id,player,team,pos,age,adp,team_pass_per,team_run_per,games_played,pass_comp,pass_att,comp_per,pass_yds,pass_yds_per_game,pass_tds,ints,rush_att,rush_yds,rush_yds_per_att,rush_yds_per_game,rush_tds,rec_targets,receptions,rec_yds,rec_yds_per_reception,rec_yds_per_game,rec_tds,fumbles,fumbles_lost,total_tds,2pt_conv,wk1_pts,wk1_ovr_rank,wk1_pos_rank,wk2_pts,wk2_ovr_rank,wk2_pos_rank,wk3_pts,wk3_ovr_rank,wk3_pos_rank,wk4_pts,wk4_ovr_rank,wk4_pos_rank,wk5_pts,wk5_ovr_rank,wk5_pos_rank,wk6_pts,wk6_ovr_rank,wk6_pos_rank,wk7_pts,wk7_ovr_rank,wk7_pos_rank,wk8_pts,wk8_ovr_rank,wk8_pos_rank,wk9_pts,wk9_ovr_rank,wk9_pos_rank,wk10_pts,wk10_ovr_rank,wk10_pos_rank,wk11_pts,wk11_ovr_rank,wk11_pos_rank,wk12_pts,wk12_ovr_rank,wk12_pos_rank,wk13_pts,wk13_ovr_rank,wk13_pos_rank,wk14_pts,wk14_ovr_rank,wk14_pos_rank,wk15_pts,wk15_ovr_rank,wk15_pos_rank,wk16_pts,wk16_ovr_rank,wk16_pos_rank,wk17_pts,wk17_ovr_rank,wk17_pos_rank,wk18_pts,wk18_ovr_rank,wk18_pos_rank,total_pts,avg_pts_per_game,pt_var,pt_std,pt_coef_var,pos_rank,avg_pos_rank,pos_rank_var,pos_rank_std,pos_rank_coef_var,ovr_rank,avg_ovr_rank,ovr_rank_var,ovr_rank_std,ovr_rank_coef_var
1,Patrick Mahomes II,KC,QB,27,29.8,0.61,0.39,17,435,648,0.67,5250,308.82,41,12,61,358,5.87,21.06,4,1,1,6,6,0.35,0,5,0,45,1,34.9,2,1,17.3,38,13,18.1,36,11,24.4,19,6,30.5,7,2,21.6,20,11,27.9,11,9,0,0,0,35.1,4,12,32.1,5,9,27.5,9,6,19.4,34,13,19.8,25,8,22.8,16,14,32.7,6,4,23.8,21,6,26.5,10,5,15,42,13,417.4,24.55,39.95,6.32,0.2575,1,8.41,16.63,4.08,0.4848,1,17.94,168.93,13,0.7244
2,Josh Allen,BUF,QB,26,20.8,0.572,0.428,16,359,567,0.63,4283,267.69,35,14,124,762,6.15,47.63,7,0,0,0,0,0,0,13,5,42,1,33.5,3,2,29.7,12,4,26.7,8,3,24.5,18,5,36.2,1,1,26.4,8,8,0,0,0,19.6,36,13,26.8,7,13,21.6,23,13,12.6,69,22,30.9,3,2,16.9,39,16,20.6,25,17,35.9,2,2,25,16,4,2.7,183,27,22.8,9,7,395.5,24.72,72.12,8.49,0.3436,2,9.35,60.62,7.79,0.8324,2,27.18,1916.9,43.78,1.611
3,Jalen Hurts,PHI,QB,24,55.3,0.496,0.504,15,306,460,0.67,3701,246.73,22,6,165,760,4.61,50.67,13,0,0,0,0,0,0,9,2,35,2,24.7,15,4,34,7,3,27.6,7,2,17,49,15,27.7,10,3,16.9,37,15,0,0,0,28.4,11,4,20,20,16,22.8,17,11,24.2,16,10,29.8,4,3,34.4,3,3,30.4,6,10,36.7,1,1,0,220,29,0,0,0,9.5,89,22,378,25.2,121.01,11,0.4365,3,9.44,66.66,8.16,0.8651,3,32,4820.15,69.43,2.1696
4,Austin Ekeler,LAC,RB,27,3.8,0.638,0.362,17,0,0,0,0,0,0,0,204,915,4.49,53.82,13,127,107,722,6.75,42.47,5,5,3,18,0,11.2,99,26,18.4,36,4,13.3,83,20,34.9,2,1,35.9,2,1,24.3,13,13,36.7,2,10,0,0,0,24.1,12,20,13.3,71,29,18,37,18,25,12,4,13.2,74,25,24.4,13,21,15,58,15,23.9,20,5,32.1,5,2,9,96,26,372.7,21.92,81.13,9.01,0.4109,4,14.12,96.99,9.85,0.6976,4,37.35,1237.24,35.17,0.9417
5,Justin Jefferson,MIN,WR,23,5.5,0.625,0.375,17,2,2,1,34,2,0,0,4,24,6,1.41,1,184,128,1809,14.13,106.41,8,0,0,9,1,39.4,1,2,10.8,98,45,4.4,177,71,31,6,4,30.3,8,5,16.7,40,31,0,0,0,15.8,57,31,25.5,10,25,35.3,3,19,6.3,127,69,29.3,5,3,18.6,29,24,33.3,3,27,30.3,8,4,31.3,4,3,2.5,186,77,7.8,105,46,368.7,21.69,144.88,12.04,0.5549,1,28.59,641.88,25.34,0.8862,5,51,4030,63.48,1.2448
6,Christian McCaffrey,SF,RB,26,2,0.504,0.496,17,1,1,1,34,2,1,0,244,1139,4.67,67,8,108,85,741,8.72,43.59,5,1,0,14,0,15.7,57,17,16.8,40,5,13.5,81,19,25.8,15,6,23.4,21,8,22.8,17,14,8.2,121,42,40.3,2,7,0,0,0,17.7,44,24,17.6,41,21,8.9,127,37,28.6,7,6,29.3,7,19,25.8,14,4,13.8,63,17,31.3,6,3,16.9,30,10,356.4,20.96,72.73,8.53,0.4069,2,15.24,127.19,11.28,0.7402,6,40.76,1481.57,38.49,0.9442
7,Joe Burrow,CIN,QB,26,60.3,0.605,0.395,16,414,606,0.68,4475,279.69,35,12,75,257,3.43,16.06,5,0,0,0,0,0,0,6,3,40,0,22.2,21,6,16.6,44,15,23,18,5,20.1,35,11,18.3,36,8,32.5,1,6,39.2,1,6,14.5,64,23,19.1,23,17,0,0,0,28.7,7,5,18,42,14,30,5,4,17.6,39,21,25.8,14,6,25.5,13,3,6.3,128,23,11.6,70,18,350.7,21.92,65.15,8.07,0.3682,4,11.24,49.44,7.03,0.6258,7,33,1021.5,31.96,0.9685
8,Tyreek Hill,MIA,WR,28,19.8,0.6,0.4,17,0,0,0,0,0,0,0,7,32,4.57,1.88,1,170,119,1710,14.37,100.59,7,1,0,8,0,18,44,18,42,3,4,5.3,171,68,25.9,13,7,13,72,26,29.7,4,19,14.2,60,38,31.5,8,14,27.3,6,23,15.4,55,37,0,0,0,15,64,25,29.6,6,14,18.1,37,39,21.9,27,9,14.3,55,24,15.7,47,17,4.3,153,66,347.2,20.42,96.51,9.82,0.4811,3,26.35,339.12,18.42,0.6988,8,48.53,2382.26,48.81,1.0057
9,Davante Adams,LV,WR,30,12.3,0.578,0.422,17,0,0,0,0,0,0,0,3,-1,-0.33,-0.06,0,180,100,1516,15.16,89.18,14,1,0,14,0,30.1,6,4,9.2,115,51,14.2,75,36,19.5,36,15,27.4,12,6,0,0,0,17.5,36,30,1.2,193,83,36.6,3,22,27.6,8,23,33.1,3,18,14.4,71,27,37.7,1,11,10.1,85,62,6.8,136,56,3.5,172,71,34.3,4,4,12.3,62,26,335.5,19.74,145.23,12.05,0.6105,2,32.06,586.93,24.23,0.7557,9,59.88,3887.49,62.35,1.0412
10,Josh Jacobs,LV,RB,24,49.5,0.578,0.422,17,0,0,0,0,0,0,0,340,1653,4.86,97.24,12,64,53,400,7.55,23.53,0,3,1,12,0,8.3,130,35,9.1,117,26,14.7,66,15,34.5,3,2,30.3,8,3,0,0,0,36.5,3,11,7.4,130,43,11.7,70,33,22.6,19,19,19,33,17,48.3,1,2,21,21,10,19.4,30,25,13,77,18,6,133,37,19.5,29,11,7,121,33,328.3,19.31,144.76,12.03,0.6231,1,20,167.5,12.94,0.6471,10,58.29,2559.35,50.59,0.8678
11,Stefon Diggs,BUF,WR,29,12.5,0.572,0.428,16,0,0,0,0,0,0,0,1,-3,-3,-0.19,0,154,108,1429,13.23,89.31,11,1,0,11,0,26.2,12,7,44.8,1,3,14.4,72,33,10.2,99,40,24.2,18,9,30.8,3,18,0,0,0,22.8,26,20,14.3,53,40,24.8,9,24,14.8,50,34,21.7,21,10,22.2,15,20,6.7,120,81,10.7,100,38,4.6,156,62,4.6,153,59,23.4,7,5,316.6,19.79,108.86,10.43,0.5272,5,29.59,491.01,22.16,0.7489,11,53.82,2821.28,53.12,0.9868
12,Travis Kelce,KC,TE,33,15,0.61,0.39,17,0,0,0,0,0,0,0,2,5,2.5,0.29,0,152,110,1338,12.16,78.71,12,1,1,12,1,26.1,13,2,10.1,102,13,17.9,39,3,24.2,20,3,33.5,5,2,19.2,25,10,15.8,47,7,0,0,0,20.6,19,11,20.1,29,9,35.5,2,7,15.7,58,3,7.6,129,15,11.1,77,20,20.5,31,4,17.3,43,6,11.3,72,14,9.8,86,10,316.3,18.61,62.76,7.92,0.4257,1,8.18,27.53,5.25,0.6417,12,46.88,1282.36,35.81,0.7638
13,Geno Smith,SEA,QB,32,302,0.574,0.426,17,399,572,0.7,4282,251.88,30,11,68,366,5.38,21.53,1,0,0,0,0,0,0,8,4,31,0,17.2,49,15,7.1,145,30,19.9,29,7,31.7,5,2,24,20,4,12.7,72,22,14.1,61,19,19.1,38,15,21.8,17,15,19.2,33,18,0,0,0,20.3,27,12,24,14,5,22.6,17,15,15.3,54,15,13.2,70,17,17.1,35,12,15.6,39,12,303.9,17.88,31.36,5.6,0.3132,5,13.82,47.53,6.89,0.4987,13,42.65,1079.74,32.86,0.7705
14,Derrick Henry,TEN,RB,28,5.3,0.484,0.516,16,2,2,1,4,0.25,1,0,349,1538,4.41,96.13,13,41,33,398,12.06,24.88,0,6,3,14,0,8.2,131,36,8.5,122,28,25.3,9,2,23.7,23,8,27.2,14,5,0,0,0,16.8,42,24,35.8,4,8,23.5,15,21,8.7,114,42,25.4,12,14,14.7,67,20,5.8,141,45,20.5,26,24,26.3,12,3,18.6,34,9,0,0,0,13.8,49,15,302.8,18.93,88.92,9.43,0.4981,3,19,183.6,13.55,0.7132,14,50.94,3804.49,61.68,1.2109
15,CeeDee Lamb,DAL,WR,23,19.5,0.511,0.489,17,0,0,0,0,0,0,0,10,47,4.7,2.76,0,156,107,1359,12.7,79.94,9,0,0,9,0,4.9,170,71,15.1,55,26,22.7,19,10,21.7,27,11,10.3,101,42,12.7,72,45,10.6,93,52,18.8,40,23,0,0,0,38,2,18,9.5,97,60,17.7,46,19,20.4,24,23,8.3,104,74,19.7,37,13,34,3,2,21,22,8,16.2,34,16,301.6,17.74,75.05,8.66,0.4883,6,30.18,516.4,22.72,0.7531,15,55.65,1996.62,44.68,0.803
16,A.J. Brown,PHI,WR,25,30.8,0.496,0.504,17,0,0,0,0,0,0,0,0,0,0,0,0,145,88,1496,17,88,11,2,2,11,0,25.5,14,8,11.9,87,40,19.5,31,15,14.5,65,25,6.2,149,65,17.7,33,27,0,0,0,39.6,3,12,15.9,42,36,1.7,192,100,9,100,62,12.6,82,32,31.9,4,13,17,43,42,27.1,10,5,16.3,47,19,19.7,28,11,13.5,52,23,299.6,17.62,87.17,9.34,0.5299,4,31.47,619.26,24.89,0.7907,16,57.76,2658.69,51.56,0.8926
17,Justin Fields,CHI,QB,23,148,0.403,0.597,15,192,318,0.6,2242,149.47,17,11,160,1143,7.14,76.2,8,0,0,0,0,0,0,16,2,25,0,14.6,67,23,9.8,106,27,6.9,145,31,10.2,99,25,17,47,13,19.4,24,12,24.4,13,10,26,15,7,42.7,2,11,40.4,1,8,23.6,18,11,0,0,0,21.3,18,7,0,0,0,23.6,19,7,9.9,100,23,17.2,34,11,0,0,28,296,19.73,141.9,11.91,0.6038,6,15.88,74.12,8.61,0.5423,17,47.2,5113.74,71.51,1.5151
18,Trevor Lawrence,JAX,QB,23,155,0.571,0.429,17,387,584,0.66,4113,241.94,25,8,62,291,4.69,17.12,5,0,0,0,0,0,0,12,9,30,0,14.4,68,24,18.5,33,12,25.2,10,4,6.7,142,29,12.3,78,21,24.9,11,9,18.7,27,13,8.8,117,27,16.7,37,22,21,26,15,0,0,0,24.9,13,6,16.4,46,18,33.4,2,9,27.8,9,5,18.3,35,9,5.5,138,25,10.2,79,20,295.6,17.39,60.56,7.78,0.4475,7,15.76,65.82,8.11,0.5146,18,51.24,2056.19,45.35,0.885
19,Kirk Cousins,MIN,QB,34,125.3,0.625,0.375,17,424,643,0.66,4547,267.47,29,14,31,97,3.13,5.71,2,0,0,0,0,0,0,7,3,31,0,19.1,38,12,11.8,88,25,18.3,34,10,13.9,68,21,23.2,24,5,16.5,43,16,0,0,0,23.5,21,9,17.4,35,21,17.5,45,23,2.2,186,31,22.9,18,10,11.8,87,27,25,12,13,34.4,4,3,24.2,19,5,10.9,75,17,13,57,16,291.6,17.15,53.79,7.33,0.4276,8,15.53,67.51,8.22,0.5291,19,50.24,1879.19,43.35,0.8629
20,Daniel Jones,NYG,QB,25,213.8,0.5,0.5,16,317,472,0.67,3205,200.31,15,5,120,708,5.9,44.25,7,0,0,0,0,0,0,6,3,22,0,17,50,16,13.1,71,22,14.7,66,19,21.6,28,8,12.4,76,20,13.5,65,20,28.8,7,8,9,114,26,0,0,0,18.3,42,21,26.6,10,7,14.5,69,21,17.1,37,14,19.4,30,19,9.9,110,26,21.8,26,8,36.2,3,3,0,0,0,289,18.06,69.62,8.34,0.462,9,16.13,52.12,7.22,0.4477,20,50.25,2698.43,51.95,1.0338
21,Jared Goff,DET,QB,28,214.8,0.551,0.449,17,382,587,0.65,4438,261.06,29,7,29,73,2.52,4.29,0,1,1,5,5,0.29,0,7,4,29,1,16.5,53,18,26,16,8,14.9,64,18,34.2,4,1,6.9,139,28,0,0,0,3.5,166,30,18.6,41,16,12.4,66,29,14.8,63,29,6.5,125,29,17.6,47,16,21.6,16,6,26.1,11,12,14.1,65,16,25.7,11,2,22.4,20,8,9.5,89,22,284.3,16.72,67.38,8.21,0.4909,10,16.94,96.31,9.81,0.5793,21,58.59,2286.51,47.82,0.8162
22,Saquon Barkley,NYG,RB,25,20.3,0.5,0.5,16,0,0,0,0,0,0,0,295,1312,4.45,82,10,76,57,338,5.93,21.13,0,1,0,10,1,33.4,4,1,11.8,88,16,22.6,20,5,18.2,42,12,19.6,32,12,18.5,30,19,17.5,36,22,15.2,61,21,0,0,0,23,16,18,5.5,139,49,15.2,62,18,19.1,27,12,6.8,116,44,23,20,7,27.3,9,2,7.3,116,35,0,0,0,284,17.75,71.56,8.46,0.4766,6,18.31,193.16,13.9,0.759,22,51.13,3280.24,57.27,1.1203
23,Nick Chubb,CLE,RB,27,20,0.504,0.496,17,0,0,0,0,0,0,0,302,1525,5.05,89.71,12,37,27,239,8.85,14.06,1,1,1,13,1,15.3,62,19,32.3,8,1,17.3,43,10,20.7,34,10,25.4,17,7,8,114,35,18.7,27,18,25.4,17,11,0,0,0,15.1,59,26,9.7,94,35,20.2,30,8,8,125,40,8.4,102,42,9.9,110,33,11.2,89,23,12.6,64,21,23.2,8,2,281.4,16.55,52.27,7.23,0.4368,5,20.06,177.06,13.31,0.6634,23,59,1591.63,39.9,0.6762
24,Justin Herbert,LAC,QB,24,34.5,0.638,0.362,17,477,699,0.68,4739,278.76,25,10,54,147,2.72,8.65,0,2,2,-10,-5,-0.59,0,8,3,25,0,23.3,16,5,24.5,22,9,13.6,79,21,21.1,29,9,14.4,62,18,9.4,99,27,19.1,24,11,0,0,0,13.1,62,28,13,76,30,20.7,25,13,28.8,7,4,18.1,32,10,19.5,28,18,10.7,100,25,6.5,131,26,16.7,38,13,18.8,21,11,281.3,16.55,33.61,5.8,0.3503,11,16.35,71.24,8.44,0.5161,24,50.06,1286.93,35.87,0.7166
25,Tom Brady,TB,QB,45,72,0.661,0.339,17,490,733,0.67,4694,276.12,25,9,29,-1,-0.03,-0.06,1,1,0,0,0,0,0,5,4,26,0,11.4,95,25,9.4,110,28,14.7,66,19,25.4,16,4,19.7,31,7,13.7,64,19,11.7,76,25,17.1,50,20,15.2,46,24,17,47,24,0,0,0,18,42,14,18.1,32,10,12.1,68,26,18.6,41,12,13.3,69,16,37.7,2,2,7.4,110,24,271.7,15.98,48.34,6.95,0.4351,12,17.59,66.63,8.16,0.4641,25,56.76,910.94,30.18,0.5317
26,Amon-Ra St. Brown,DET,WR,23,63.5,0.551,0.449,16,0,0,0,0,0,0,0,9,95,10.56,5.94,0,146,106,1161,10.95,72.56,6,0,0,6,0,20.4,29,12,39.4,6,6,13.3,83,38,0,0,0,5.8,155,70,0,0,0,1.4,194,93,13.9,68,34,9.5,83,51,22.1,21,25,15,49,33,27.9,8,5,34.6,2,12,13.4,59,53,15.2,55,23,14.6,53,22,10.2,85,29,10.9,74,31,267.6,16.73,111.73,10.57,0.6318,9,33.56,560.93,23.68,0.7057,26,64,4045.39,63.6,0.9938
27,Jaylen Waddle,MIA,WR,24,47.3,0.6,0.4,17,0,0,0,0,0,0,0,3,26,8.67,1.53,0,117,75,1356,18.08,79.76,8,1,1,8,0,17.7,47,20,40.1,5,5,15.1,62,30,5.9,151,59,5.3,163,74,16.9,37,30,12.8,69,41,30.6,9,15,19.5,22,28,10.6,90,54,0,0,0,13.5,77,30,1.9,206,98,5.1,136,89,20.4,33,11,25.3,14,6,8.2,106,36,10.3,78,34,259.2,15.25,98.75,9.94,0.6516,7,38.82,762.4,27.61,0.7112,27,76.76,3470.69,58.91,0.7674
28,DeVonta Smith,PHI,WR,24,90.3,0.496,0.504,17,0,0,0,0,0,0,0,0,0,0,0,0,136,95,1196,12.59,70.35,7,1,1,7,0,0,226,100,15,56,27,30.9,2,3,4.7,173,68,18.7,35,14,15.4,52,38,0,0,0,7.3,131,60,4.2,132,68,13.9,70,45,13.8,56,36,9,124,55,21.2,19,21,17.4,40,41,17.6,47,18,31.3,4,3,20.5,25,10,13.7,50,21,254.6,14.98,72.56,8.52,0.5686,10,36.94,710.56,26.66,0.7216,28,73.06,3915.18,62.57,0.8565
29,Rhamondre Stevenson,NE,RB,24,100,0.56,0.44,17,0,0,0,0,0,0,0,210,1040,4.95,61.18,5,88,69,421,6.1,24.76,1,4,1,6,0,4.7,173,52,6.1,156,40,20.1,28,8,12.9,79,21,19.5,33,13,25.1,10,12,23.8,14,14,21.3,29,15,16,40,24,0,0,0,14.2,53,24,20.2,30,8,13.8,66,23,3,154,57,24.8,17,5,3.3,181,51,7.1,118,36,13.2,55,18,249.1,14.65,57.86,7.61,0.5192,13,24.76,272.32,16.5,0.6664,29,72.71,3564.47,59.7,0.8212
30,Tony Pollard,DAL,RB,25,86,0.511,0.489,16,0,0,0,0,0,0,0,193,1007,5.22,62.94,9,55,39,371,9.51,23.19,3,0,0,12,0,4.2,181,53,19.8,28,3,10.5,108,28,1.8,209,56,14.6,60,20,7.2,122,40,12.9,67,32,33.7,6,9,0,0,0,21.8,22,21,36.9,1,11,8.1,134,39,24.6,10,7,22.2,20,23,14.6,59,16,14,60,16,0,216,60,1.9,195,57,248.8,15.55,116.39,10.79,0.6938,8,28.88,355.24,18.85,0.6526,30,88.12,5662.61,75.25,0.854
31,Aaron Jones,GB,RB,28,19.5,0.553,0.447,17,0,0,0,0,0,0,0,213,1121,5.26,65.94,2,72,59,395,6.69,23.24,5,5,3,7,1,10.6,104,28,32,9,2,5.7,164,48,14.5,65,18,10,105,28,7.4,118,36,28.6,9,13,19.7,34,17,6.5,101,43,23.6,11,15,14,54,25,18.9,38,12,10,105,34,0,0,0,20.6,30,11,5.4,140,39,13.3,59,17,7.8,105,30,248.6,14.62,65.51,8.09,0.5536,11,24.47,162.76,12.76,0.5214,31,73.59,2303.63,48,0.6522
32,Amari Cooper,CLE,WR,28,67.8,0.504,0.496,17,0,1,0,0,0,0,1,0,0,0,0,0,132,78,1160,14.87,68.24,9,0,0,9,0,4.7,173,73,25.1,20,11,23.1,17,9,1.9,208,85,20.6,28,13,14.4,57,40,10.4,95,53,23.1,23,18,0,0,0,6.2,138,78,31.3,4,19,16.4,53,21,8,125,64,6.2,123,82,9.8,113,42,13.2,70,30,25.5,11,6,7.1,117,51,246,14.47,77.16,8.78,0.607,8,40.88,765.74,27.67,0.6769,32,80.88,3772.36,61.42,0.7594
33,Ja'Marr Chase,CIN,WR,22,8.3,0.605,0.395,12,0,0,0,0,0,0,0,5,8,1.6,0.67,0,134,87,1046,12.02,87.17,9,2,2,9,0,28.9,8,5,10.8,98,45,12.7,90,43,12.1,83,32,12,83,33,32.2,2,17,33,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,42,27,28.5,8,29,19,38,14,13.9,61,27,0,0,0,22.6,10,6,242.4,20.2,139.32,11.8,0.5843,12,24.58,169.9,13.03,0.5302,33,43.92,6856.85,82.81,1.8855
34,Christian Kirk,JAX,WR,26,100.3,0.571,0.429,17,0,1,0,0,0,0,0,5,11,2.2,0.65,0,133,84,1108,13.19,65.18,8,1,1,8,0,17.7,47,20,25.8,17,9,19.2,32,16,8.3,123,48,2.1,195,86,10.8,85,51,17.1,41,31,7,138,63,21.6,18,26,31.5,6,21,0,0,0,8.1,134,58,16.4,46,28,9.5,91,66,15.2,55,23,5.6,138,54,4.1,157,61,21.9,11,7,241.9,14.23,67.45,8.21,0.5772,11,39.29,534.72,23.12,0.5885,34,78.47,3468.64,58.9,0.7505
35,Joe Mixon,CIN,RB,26,10.3,0.605,0.395,14,0,0,0,0,0,0,0,210,814,3.88,58.14,7,75,60,441,7.35,31.5,2,0,0,9,0,21.5,24,8,11.3,93,18,6.8,148,42,17.4,45,13,11.8,86,26,16.8,39,21,18.1,32,20,12.9,75,27,55.1,1,16,0,0,0,9.2,98,36,0,0,0,0,0,0,12.6,62,30,10.4,105,30,17.8,37,10,1.2,206,52,17.8,27,7,239.5,17.11,154.32,12.42,0.726,14,23.73,165.92,12.88,0.5427,35,71.87,5068.82,71.2,0.9907
36,Aaron Rodgers,GB,QB,39,80.3,0.553,0.447,17,350,542,0.65,3695,217.35,26,12,34,94,2.76,5.53,1,0,0,0,0,0,0,8,4,27,0,4.7,173,30,16.4,46,17,17.1,44,13,17.1,47,14,16.9,48,14,11.8,80,23,15.8,47,17,16.2,54,21,16.6,38,23,19.4,31,16,19.1,32,17,11.5,93,27,13.7,67,21,0,0,0,11.9,90,22,14.3,55,13,16.6,39,14,12.2,64,17,239.2,14.07,12.82,3.58,0.2545,13,18.76,25.32,5.03,0.2681,36,61.65,1170.12,34.21,0.5549
37,Dalvin Cook,MIN,RB,27,7.5,0.625,0.375,17,0,0,0,0,0,0,0,264,1173,4.44,69,8,56,39,295,7.56,17.35,2,4,4,10,0,13.8,72,20,7.6,137,35,13.6,79,18,10.6,96,27,26.1,15,6,15.3,53,23,0,0,0,25.1,19,13,13.6,58,29,23.6,11,15,7.2,117,43,9.6,117,33,16.3,49,19,8.6,100,40,27,11,2,10.7,95,25,6.4,126,38,2.7,175,50,237.8,13.99,55.11,7.42,0.5306,9,25.65,172.99,13.15,0.5128,37,78.24,2353.94,48.52,0.6201
38,Tyler Lockett,SEA,WR,30,96.5,0.574,0.426,16,0,0,0,0,0,0,0,0,0,0,0,0,117,84,1033,12.3,64.56,9,2,2,9,0,5.8,162,68,19.7,29,17,16.6,47,23,13.1,77,29,27.4,12,6,3.7,155,76,11.5,77,44,15.3,60,33,17.7,32,33,13.2,73,46,0,0,0,15.8,57,24,27.8,8,15,17,43,42,13.8,69,28,0,220,92,3.5,172,69,15.4,41,18,237.3,14.83,57.88,7.61,0.513,13,39,585.38,24.19,0.6204,38,78.47,3761.39,61.33,0.7816
39,Lamar Jackson,BAL,QB,25,43.5,0.481,0.519,12,203,326,0.62,2242,186.83,17,7,112,764,6.82,63.67,3,0,0,0,0,0,0,5,2,20,0,21.2,26,8,42.6,2,1,40.4,1,1,15.1,62,19,15.8,52,15,17.1,36,14,10.7,91,26,21.8,28,11,17.5,33,20,0,0,0,16.5,44,19,23.1,17,9,1.3,215,32,0,181,36,0,215,31,0,220,29,0,216,29,0,0,0,236.1,19.68,180.85,13.45,0.6833,14,18.75,121.67,11.03,0.5883,39,89.94,7934.13,89.07,0.9904
40,Tua Tagovailoa,MIA,QB,24,140.5,0.6,0.4,13,259,400,0.65,3548,272.92,25,8,23,70,3.04,5.38,0,0,0,0,0,0,0,6,1,25,0,14.8,66,22,40.9,4,2,11.4,102,25,3.4,193,31,0,221,31,0,198,32,15.9,46,16,29.2,10,3,24.1,12,14,23.4,14,10,0,0,0,16,55,19,15.8,51,19,12.6,62,25,18.1,44,13,13.4,67,15,0,216,29,0,0,0,230.9,17.76,129.92,11.4,0.6418,15,19.13,89.98,9.49,0.496,40,85.06,6611.9,81.31,0.9559
41,Terry McLaurin,WAS,WR,27,41,0.507,0.493,17,0,0,0,0,0,0,0,7,29,4.14,1.71,0,120,77,1191,15.47,70.06,5,1,0,5,0,13.8,72,27,12.2,82,38,16.2,54,26,3.5,189,78,12.6,75,28,8.2,109,61,18.3,31,27,16.6,52,28,10.6,74,47,20.8,27,27,9.6,96,59,9.3,120,52,24.5,11,17,0,0,0,13,77,33,17.7,39,15,5.7,134,48,16.4,33,15,229,13.47,29.58,5.44,0.4038,14,36.82,322.15,17.95,0.4874,41,75,2033,45.09,0.6012
42,Brandon Aiyuk,SF,WR,24,98,0.504,0.496,17,0,0,0,0,0,0,0,2,23,11.5,1.35,0,114,78,1015,13.01,59.71,8,1,1,8,0,6.7,150,61,11.3,93,42,12.9,88,41,7.7,130,51,8.8,115,49,28.3,5,20,15.2,55,33,20.1,33,22,0,0,0,12.4,78,49,16,46,32,11.5,93,36,9.6,111,54,13.7,58,52,3.9,164,66,13.1,73,31,26.7,9,5,9.9,83,37,227.8,13.4,42.42,6.51,0.486,15,40.06,244.56,15.64,0.3904,42,81.41,2013.26,44.87,0.5511
43,DK Metcalf,SEA,WR,25,48.3,0.574,0.426,17,0,0,0,0,0,0,0,0,0,0,0,0,141,90,1048,11.64,61.65,6,2,2,6,0,8.6,127,53,7.5,138,60,17.4,42,20,21.9,26,10,17.8,41,15,5.4,135,69,2.2,176,88,17.5,45,26,14.7,49,38,13.1,75,47,0,0,0,20,32,15,26.7,9,16,18.1,37,39,12.5,84,35,15.1,51,20,1.3,205,90,7,121,53,226.8,13.34,50.44,7.1,0.5324,19,40.82,635.78,25.21,0.6177,43,81.94,3324.93,57.66,0.7037
44,Leonard Fournette,TB,RB,27,22,0.661,0.339,16,0,1,0,0,0,0,1,189,668,3.53,41.75,3,83,73,523,7.16,32.69,3,0,0,6,0,15.7,57,17,9.4,110,24,12,97,24,18.4,40,11,35.9,2,1,22.1,19,15,4.6,155,52,14.8,62,22,11,72,35,11.8,82,33,0,0,0,0,225,68,14.1,63,21,10.6,82,36,11.4,97,28,25.2,15,3,8.7,99,30,1.4,206,60,226.1,14.13,75.94,8.71,0.6167,20,28.24,336.94,18.36,0.6501,44,87.24,3769.94,61.4,0.7038
45,Jamaal Williams,DET,RB,27,170,0.551,0.449,17,0,0,0,0,0,0,0,262,1066,4.07,62.71,17,16,12,73,6.08,4.29,0,3,2,17,1,16,56,16,7,147,38,24.7,11,3,23.9,21,7,5.6,159,43,0,0,0,7.3,129,44,22.6,27,14,10.1,79,37,11.9,81,32,24.4,14,15,10.6,106,30,9.5,112,37,3.7,145,52,3.3,173,49,3.4,175,50,22.7,17,7,19.2,17,4,225.9,13.29,65.1,8.07,0.6071,7,28.12,303.49,17.42,0.6196,45,86.41,3747.13,61.21,0.7084
46,Russell Wilson,DEN,QB,34,77.5,0.563,0.437,15,292,483,0.6,3524,234.93,16,11,55,277,5.04,18.47,3,1,1,1,1,0.07,0,6,2,19,0,17.8,46,14,12.1,85,24,9.1,122,29,27.5,10,3,11.2,90,24,13.8,62,18,0,205,33,14.8,62,22,0,0,0,15.2,58,28,10.7,84,24,8.5,130,30,9.7,110,29,26.6,10,11,0,215,31,11.3,88,20,24.6,12,6,24.1,6,6,225.8,15.05,66.64,8.16,0.5424,16,20.71,91.35,9.56,0.4616,46,82.06,3833.43,61.91,0.7545
